garbage_index,satellite_index,distance
57,22,838.8777116389833
57,23,851.65628674888
57,24,1091.1072181404677
57,25,1042.1391486378086
57,26,923.2900743050207
57,27,4504.278976123201
57,28,11343.357452122964
57,29,8517.1887942857
57,30,8631.153421827888
57,31,5090.118285123549
57,32,13782.897171538214
57,33,13351.669383559525
57,34,11865.202827218216
57,35,10318.650732577313
57,36,8630.0942571232
57,37,4125.332684665843
57,38,5062.305377560632
57,39,5116.041400840421
57,40,6049.022597464308
57,41,6658.3906748187355
57,42,11882.708463866444
57,43,5256.382960056211
57,44,2602.5843978937887
57,45,2425.304316662282
57,46,5032.739013618053
57,47,7756.166233077442
57,48,12016.952254308817
57,49,13176.774812146234
57,50,10178.660616943549
57,51,13593.914936219873
57,52,13392.993085333632
57,53,12715.936891682895
57,54,11699.777986125036
57,55,10514.645489251609
57,56,13602.332320685979
57,57,13632.854014650333
57,58,13619.50541877202
57,59,13642.515217402373
57,60,13648.299268512737
57,61,13650.509898311237
57,62,13649.005232348676
57,63,2861.609190533229
57,64,2544.16762833701
57,65,2224.244981926174
57,66,2184.9427107407605
57,67,2756.254267990351
57,68,2210.1811860596554
57,69,10082.901207004854
57,70,10888.604371163856
57,71,10622.907159455573
57,72,10850.149033311123
57,73,9853.522063507753
57,74,11098.555880794516
57,75,11695.461898199583
57,76,11892.312002332783
57,77,13544.318745789174
57,78,10667.978391217606
57,79,8242.117872050825
57,80,8426.429096755222
57,81,9352.33230003312
57,82,8824.475946946048
57,83,8704.926793533921
57,84,10750.257451644873
57,85,10491.280943118129
57,86,9699.150136081931
57,87,10110.422320345822
57,88,9318.20928682613
57,89,9011.082223203697
57,90,8792.974910026258
57,91,8619.587094856977
57,92,8513.87585319487
57,93,8468.68184216223
57,94,8477.809838792955
57,95,8534.627703626968
57,96,8612.610351801774
57,97,8490.805770730512
57,98,8480.38069876387
57,99,8603.059986385711
57,100,8511.659503963549
57,101,8524.042239833621
57,102,8581.830836831854
57,103,8550.977323700536
57,104,11350.746638015295
57,105,11315.363051029653
57,106,8994.935796287587
57,107,9219.34140792209
57,108,9230.708008434529
57,109,8258.679253301374
58,0,10185.71744650561
58,1,10835.288142919471
58,2,9117.989012359323
58,3,8739.239160759269
58,4,6364.469898415398
58,5,4673.416290946832
58,6,9833.062847950705
58,7,7308.173319417062
58,8,4260.498637508862
58,9,1217.3280262428361
58,10,2595.426926536861
58,11,5703.208611830556
58,12,8490.209460775768
58,13,8587.103491168147
58,14,10929.228121922162
58,15,12641.159241222897
58,16,13621.764845808768
58,17,13813.254145796534
58,18,13207.774694663058
58,19,13640.637612446284
58,20,13723.019695793473
58,21,13586.015595060335
58,22,13758.16814427565
58,23,13790.331965876052
58,24,13853.767898851636
58,25,13842.093581539599
58,26,13818.036419758959
58,27,13890.346023765951
58,28,6262.478462006435
58,29,9947.420053459506
58,30,9856.49990657479
58,31,13740.255855474305
58,32,4427.7839180668225
58,33,5157.813777995311
58,34,7445.844320346567
58,35,9144.697495511859
58,36,10528.726979420662
58,37,12749.965865697128
58,38,13268.861908840809
58,39,13236.713149412171
58,40,12637.882199730877
58,41,12208.065236326422
58,42,9107.124602720385
58,43,11931.64962315264
58,44,12936.696296636825
58,45,13269.549997406511
58,46,12898.654103528906
58,47,11869.819868161967
58,48,8157.786781267176
58,49,5956.87441186623
58,50,10219.607850151675
58,51,4335.520967983485
58,52,4094.1202588747083
58,53,5161.212691800609
58,54,6668.056324863881
58,55,8088.973683517283
58,56,4610.5520140897615
58,57,4406.443327551847
58,58,4505.63893405407
58,59,4318.099460979049
58,60,4236.443102422199
58,61,4163.7914785312405
58,62,4100.712298785756
58,63,13226.501170115018
58,64,13297.27008243335
58,65,13365.627014245607
58,66,13436.116537498954
58,67,13380.105734793615
58,68,13364.572103894618
58,69,10310.769842255491
58,70,9620.122505082049
58,71,9861.966637776508
58,72,9656.039718604186
58,73,10487.34653837138
58,74,9417.845818744396
58,75,8780.5590708389
58,76,8546.413968307656
58,77,5312.283004119802
58,78,8534.065728948932
58,79,10059.455060789865
58,80,9844.015720630163
58,81,8719.643050152417
58,82,9370.994037567536
58,83,9513.939865630327
58,84,7045.010272500345
58,85,8142.982156113472
58,86,10307.30840226501
58,87,9312.953761972409
58,88,11063.892529359478
58,89,11579.116261455441
58,90,11893.25114627322
58,91,12104.832939830621
58,92,12191.744473212482
58,93,12179.464723356756
58,94,12081.186638427622
58,95,11909.284806854197
58,96,11717.222130764043
58,97,12060.277171093438
58,98,12098.59297487005
58,99,11764.754628006915
58,100,11996.249047319801
58,101,11961.539882876543
58,102,11815.50448282384
58,103,11891.23903098773
58,104,9153.098095220284
58,105,6027.020665146773
58,106,11123.758253756485
58,107,11726.106110791987
58,108,10185.71744650561
58,109,12526.88167089259
59,0,766.3913527587002
59,1,11824.203599564378
59,2,12008.630453451015
59,3,12018.074586378838
59,4,11884.762429216878
59,5,11633.149990139635
59,6,6553.335026441912
59,7,7641.944858939185
59,8,9121.799762555374
59,9,10525.261083816677
59,10,11599.180528130068
59,11,12225.998846587523
59,12,12333.093801102437
59,13,12342.38279181421
59,14,11904.950950082437
59,15,10983.600875616632
59,16,9691.334668872822
59,17,8235.736122179362
59,18,6945.628412596603
59,19,9898.589623575566
59,20,9699.24595254671
59,21,10033.95184610209
59,22,9598.130795893632
59,23,9496.17038294684
59,24,9257.13685293061
59,25,9290.309990209917
59,26,9393.727050924468
59,27,9723.379138009639
59,28,8075.372309091452
59,29,13023.833266315341
59,30,13059.724965716754
59,31,10053.371450491013
59,32,11290.964164501947
59,33,12756.956184545905
59,34,13857.24224717489
59,35,13976.315633083812
59,36,13642.983220422993
59,37,11393.511731629678
59,38,12616.352822107301
59,39,12645.157386466633
59,40,13043.190720369
59,41,13229.477284185556
59,42,5583.566511350465
59,43,6304.84981725709
59,44,8594.592463735284
59,45,10634.504075283021
59,46,12187.182687828123
59,47,13102.658382560541
59,48,12838.708218906926
59,49,11676.031654561872
59,50,13329.390813240447
59,51,10073.886147818368
59,52,8254.529280467561
59,53,6431.724371772052
59,54,4851.402169654493
59,55,3872.741913411837
59,56,10542.20149981321
59,57,10278.310506166805
59,58,10412.53281393437
59,59,10146.635033683
59,60,10010.083500159735
59,61,9871.622556005588
59,62,9731.214907239802
59,63,10501.365180898629
59,64,10171.756638367988
59,65,9744.477647634434
59,66,8239.785012638551
59,67,7388.498040078527
59,68,9765.75693164274
59,69,3094.4160088758895
59,70,4223.8985787883
59,71,3827.2762007277865
59,72,4164.715174991886
59,73,2818.683330704123
59,74,4552.857026565346
59,75,5571.12074432286
59,76,5936.450118164141
59,77,11532.798098677851
59,78,13877.844938993145
59,79,5686.6910491627295
59,80,5999.449851250117
59,81,7566.399646010796
59,82,6673.607327966079
59,83,6471.993878688633
59,84,12404.484470773226
59,85,13479.270706946994
59,86,13620.863356045567
59,87,13819.771949771408
59,88,13057.522687973957
59,89,12295.734114080202
59,90,11487.200525726137
59,91,10501.638120650812
59,92,9467.616818270684
59,93,8392.681614942161
59,94,7274.273603903932
59,95,6139.999279660265
59,96,5188.426726578208
59,97,7054.540981441364
59,98,7362.95262377751
59,99,5366.908098442478
59,100,6611.721459049091
59,101,6397.010174480289
59,102,5609.2848751022175
59,103,5998.422045053113
59,104,12884.98430338419
59,105,11075.694316002291
59,106,13309.913852773823
59,107,9107.082814867887
59,108,766.3913527587002
59,109,8710.593492927334
60,0,12353.302205563354
60,1,1828.8411948205808
60,2,4093.3473582773527
60,3,4551.741532223996
60,4,7097.047310148624
60,5,8618.126956737087
60,6,8116.532774251288
60,7,9095.947255822895
60,8,10177.275248891572
60,9,11078.027969054803
60,10,11650.890436476418
60,11,11830.40528317168
60,12,11598.058045347245
60,13,11596.623878373022
60,14,10960.746450973626
60,15,10025.331577850431
60,16,8947.251759319968
60,17,7969.176637768278
60,18,7387.459666638595
60,19,8998.999304022078
60,20,8853.52939485452
60,21,9101.398342031649
60,22,8781.604875250541
60,23,8710.356342818388
60,24,8549.11020656831
60,25,8570.519440230324
60,26,8640.109789415761
60,27,5931.80465775623
60,28,14025.620030462847
60,29,9984.926277186973
60,30,9971.611171350596
60,31,5245.031726110312
60,32,8962.913682081658
60,33,8380.029794328313
60,34,8051.299387979487
60,35,8214.904617887209
60,36,8594.36540633687
60,37,9903.868822193403
60,38,7705.361435357646
60,39,7744.783426504012
60,40,8409.86956330496
60,41,8833.361815747
60,42,10089.413194404557
60,43,12459.459990673771
60,44,11009.470791403013
60,45,9035.193159358803
60,46,6739.068250516338
60,47,4613.580995696872
60,48,5110.6976699552415
60,49,7349.715376394234
60,50,3763.1368779416207
60,51,9420.429231051618
60,52,11061.523187246823
60,53,12233.848732743927
60,54,12968.563016852853
60,55,13318.557712662263
60,56,8990.871380199247
60,57,9294.910879865036
60,58,9142.661321542046
60,59,9440.785107357675
60,60,9587.306220326776
60,61,9731.990296696087
60,62,9874.640615007369
60,63,10313.87151480003
60,64,10432.69906357531
60,65,10576.242171670932
60,66,11000.028837988008
60,67,11190.052915930772
60,68,10542.582688441322
60,69,10574.144258459024
60,70,10253.574504218974
60,71,10366.192692510456
60,72,10270.676145193658
60,73,10653.7570977543
60,74,10159.667435087698
60,75,9861.363146307034
60,76,9751.948395466101
60,77,8126.038694991337
60,78,8790.736991187585
60,79,13713.987427954635
60,80,13791.905498626611
60,81,13995.358257159864
60,82,13917.427422724288
60,83,13885.540313975336
60,84,11696.762726032866
60,85,9631.414455722099
60,86,5061.17759238989
60,87,7345.275194320345
60,88,2912.663175130477
60,89,1105.2005249373588
60,90,924.0749125225881
60,91,2402.115543300909
60,92,3841.630259438767
60,93,5172.33139497336
60,94,6409.896968234411
60,95,7538.101457444265
60,96,8399.48250731224
60,97,6645.717221352529
60,98,6324.269242142587
60,99,8252.532081135021
60,100,7091.386131250092
60,101,7300.9858457080045
60,102,8036.511866564721
60,103,7679.597415628529
60,104,3972.974986638369
60,105,13065.129503924782
60,106,3956.481986402511
60,107,4394.295594946643
60,108,12353.302205563354
60,109,4984.561855147986
61,0,9192.070728039986
61,1,12282.924648344317
61,2,10816.318512829672
61,3,10482.024040843162
61,4,8321.789714875833
61,5,6730.925889251268
61,6,10321.737411868562
61,7,8030.206865325033
61,8,5381.461331964673
61,9,3243.2399704267177
61,10,3599.301016629374
61,11,5957.140593380774
61,12,8494.819416045075
61,13,8586.228080681258
61,14,10840.914238355692
61,15,12547.161446337259
61,16,13576.293721282334
61,17,13857.023550727405
61,18,13374.226821084487
61,19,13604.041072819717
61,20,13694.964993766802
61,21,13543.948062197007
61,22,13734.65819733425
61,23,13771.567913788345
61,24,13846.69724316102
61,25,13833.317588612586
61,26,13804.167647885923
61,27,14320.271999298653
61,28,4435.274151304743
61,29,10362.215463680492
61,30,10292.308290949055
61,31,14283.138769524176
61,32,6419.25244657682
61,33,7267.508373413811
61,34,9047.60676898399
61,35,10302.110736915072
61,36,11295.5758313871
61,37,12728.421584657213
61,38,13748.734059029286
61,39,13716.766758777083
61,40,13115.879903106386
61,41,12680.518678120861
61,42,9235.174519838094
61,43,10959.432158406125
61,44,12434.171568874459
61,45,13295.378149439115
61,46,13469.04051429676
61,47,12950.744566801175
61,48,10013.505107202167
61,49,7913.132409418716
61,50,11751.992068628362
61,51,5930.996544007994
61,52,4591.895203193413
61,53,4451.924763092507
61,54,5365.546757241808
61,55,6628.291649570323
61,56,6369.049528907986
61,57,6075.50110531473
61,58,6222.310430848617
61,59,5936.000248218037
61,60,5796.7180938622805
61,61,5660.76011875157
61,62,5528.522638158927
61,63,13025.358872900099
61,64,13042.427835910976
61,65,13046.785758226832
61,66,12933.28624551281
61,67,12796.888745910579
61,68,13053.501595220267
61,69,9990.03201850361
61,70,9498.729413861376
61,71,9667.826766520444
61,72,9523.526602393382
61,73,10120.56006174272
61,74,9359.59223685262
61,75,8937.00522847506
61,76,8787.691778034752
61,77,7292.815789842509
61,78,9663.622383774144
61,79,8624.14512801161
61,80,8379.58911577206
61,81,7186.692891389526
61,82,7860.0551957994785
61,83,8014.56156348586
61,84,7198.018273237516
61,85,9026.690694146828
61,86,11696.357193774304
61,87,10564.593985825437
61,88,12452.559646241436
61,89,12889.36186439667
61,90,13091.513503319586
61,91,13148.838375359894
61,92,13062.851519424556
61,93,12863.531312736191
61,94,12565.414785317467
61,95,12186.94647243425
61,96,11819.255378617681
61,97,12504.08107183063
61,98,12598.176673874908
61,99,11899.03694445575
61,100,12359.502295203889
61,101,12285.556423839409
61,102,11994.62596059162
61,103,12142.115416106199
61,104,10888.543789214355
61,105,5342.228470309312
61,106,12435.089166762886
61,107,12611.22190108477
61,108,9192.070728039986
61,109,13221.001828599447
62,0,8557.157534321768
62,1,13432.068285660524
62,2,12573.779977475793
62,3,12355.151499098656
62,4,10812.118716817744
62,5,9568.520899540628
62,6,11773.733294061842
62,7,10390.150487042065
62,8,8544.115903846146
62,9,6600.968927374166
62,10,5138.6000680787065
62,11,4998.088994609026
62,12,6272.31159093016
62,13,6337.3337241754625
62,14,8238.108895098881
62,15,10095.677984381782
62,16,11599.973363835155
62,17,12579.51755290564
62,18,12949.29699050242
62,19,11592.392454809838
62,20,11764.744422584126
62,21,11479.814215875876
62,22,11846.725817682995
62,23,11927.1268446843
62,24,12107.545276713492
62,25,12078.634833270055
62,26,12004.02088780676
62,27,13532.421626782254
62,28,1429.0185856054886
62,29,8588.22254425477
62,30,8561.295204004096
62,31,13663.972621677965
62,32,9416.913832300886
62,33,9501.90200818479
62,34,9724.682529628346
62,35,9910.37948460754
62,36,10076.262577998254
62,37,10337.230987050196
62,38,12140.952240927056
62,39,12101.301203068155
62,40,11393.716221316761
62,41,10910.683505843703
62,42,10865.944044897054
62,43,8235.41404793712
62,44,9830.358737338907
62,45,11187.38742543931
62,46,12120.146956390423
62,47,12519.904550972526
62,48,11633.561180210147
62,49,10447.113398788142
62,50,12350.97849156598
62,51,9051.631155535
62,52,7683.394227747864
62,53,6574.833410945879
62,54,5933.033787244977
62,55,5840.67282237316
62,56,9405.220795877476
62,57,9181.344291040283
62,58,9294.584337507236
62,59,9071.353152705855
62,60,8958.63271302729
62,61,8845.612357549833
62,62,8732.357261774694
62,63,10518.706328411454
62,64,10518.200827236315
62,65,10513.881910620714
62,66,10473.389327933062
62,67,10436.66555710235
62,68,10529.099488913795
62,69,10550.53539272376
62,70,10576.648432745607
62,71,10570.72433929961
62,72,10575.760176882342
62,73,10541.143071857863
62,74,10578.824652417303
62,75,10573.262893591185
62,76,10566.118777646363
62,77,10066.24492938431
62,78,9291.665768254714
62,79,5782.489356501386
62,80,5421.051566342356
62,81,3643.6969139813223
62,82,4649.388628970115
62,83,4879.381552788239
62,84,5573.932998738202
62,85,8286.100164310936
62,86,11830.615280084363
62,87,10359.041783792492
62,88,12803.076627534749
62,89,13368.185746380406
62,90,13638.060343298986
62,91,13729.993531763628
62,92,13644.339247274183
62,93,13417.665107459736
62,94,13067.163153908728
62,95,12613.842681538124
62,96,12167.457802655454
62,97,12993.321484964046
62,98,13105.229536044339
62,99,12263.45141290324
62,100,12820.422654654869
62,101,12731.583988875309
62,102,12379.756988374953
62,103,12558.559258557143
62,104,12195.620850967456
62,105,2894.924698105264
62,106,12493.760667068364
62,107,13459.018953572555
62,108,8557.157534321768
62,109,13678.497402012008
63,0,10206.25359354542
63,1,12572.36092741245
63,2,11409.033508118284
63,3,11135.306856739173
63,4,9325.185290180223
63,5,7963.8415227372725
63,6,11964.532540608574
63,7,10174.108952780109
63,8,7765.957373804138
63,9,5075.977480706324
63,10,2779.4975527901024
63,11,3132.0321868350475
63,12,5576.847960954524
63,13,5672.533093896554
63,14,8302.593598144113
63,15,10576.58483179795
63,16,12294.573986702173
63,17,13331.688105836474
63,18,13625.704005320342
63,19,12260.061885855128
63,20,12452.31374920878
63,21,12133.118456757265
63,22,12543.13448240294
63,23,12631.722195918186
63,24,12828.719880353086
63,25,12797.412768567438
63,26,12716.042826217832
63,27,13849.675252123237
63,28,3870.039725753248
63,29,7817.3467740250235
63,30,7747.947397566751
63,31,13850.215051430116
63,32,7913.265687354125
63,33,7549.80236274663
63,34,7799.079380260854
63,35,8392.238738162438
63,36,9089.930180319114
63,37,10707.865666009935
63,38,11994.410696096307
63,39,11945.693857392942
63,40,11085.455197022611
63,41,10502.766525330151
63,42,11289.815667525267
63,43,10015.971089305174
63,44,11013.116363965777
63,45,11678.89243243135
63,46,11922.616449947442
63,47,11719.257203322106
63,48,10109.813573462414
63,49,8959.719428455595
